	NC_000915.1	NC_011333.1	NC_011498.1	NC_012973.1	NC_014256.1	Mean	Std	Median	MedianMean	Consensus	Count
1154	295	-	290	290	307	296.0	8.02	290.0	292.0	292.0	4.0
1155	295	296	290	291	307	296.0	6.76	291.0	293.0	293.0	5.0
1156	296	297	290	291	307	296.0	6.76	291.0	294.0	294.0	5.0
1157	296	297	290	291	307	296.0	6.76	291.0	294.0	294.0	5.0
1158	296	297	290	291	307	296.0	6.76	291.0	294.0	294.0	5.0
1159	296	297	290	291	307	296.0	6.76	291.0	294.0	294.0	5.0
1160	296	297	290	291	307	296.0	6.76	291.0	294.0	294.0	5.0
1161	296	297	291	291	308	297.0	6.95	291.0	294.0	294.0	5.0
1162	296	297	291	291	308	297.0	6.95	291.0	294.0	294.0	5.0
1163	296	297	291	292	308	297.0	6.76	292.0	294.0	294.0	5.0
1164	296	297	291	292	308	297.0	6.76	292.0	294.0	294.0	5.0
1165	297	298	291	292	308	297.0	6.76	292.0	294.0	294.0	5.0
1166	297	298	291	292	308	297.0	6.76	292.0	294.0	294.0	5.0
1167	297	298	-	292	308	299.0	6.7	297.0	296.0	296.0	4.0
1168	297	298	291	292	308	297.0	6.76	292.0	294.0	294.0	5.0
1169	297	298	291	292	308	297.0	6.76	292.0	294.0	294.0	5.0
1170	297	298	291	292	308	297.0	6.76	292.0	294.0	294.0	5.0
1171	297	298	292	292	309	298.0	6.95	292.0	295.0	295.0	5.0
1172	297	298	292	292	309	298.0	6.95	292.0	295.0	295.0	5.0
1173	297	298	292	292	309	298.0	6.95	292.0	295.0	295.0	5.0
1174	297	298	292	292	309	298.0	6.95	292.0	295.0	295.0	5.0
1175	297	298	292	293	309	298.0	6.76	293.0	295.0	295.0	5.0
1176	297	298	292	293	309	298.0	6.76	293.0	295.0	295.0	5.0
1177	298	298	292	293	309	298.0	6.75	293.0	295.0	295.0	5.0
1178	298	299	292	293	309	298.0	6.76	293.0	296.0	296.0	5.0
1179	298	299	292	293	309	298.0	6.76	293.0	296.0	296.0	5.0
1180	298	299	292	293	309	298.0	6.76	293.0	296.0	296.0	5.0
1181	298	299	293	293	310	299.0	6.95	293.0	296.0	296.0	5.0
1182	298	299	293	293	310	299.0	6.95	293.0	296.0	296.0	5.0
1183	298	299	293	294	310	299.0	6.76	294.0	296.0	296.0	5.0
1184	299	300	293	294	310	299.0	6.76	294.0	296.0	296.0	5.0
1185	299	-	-	294	310	301.0	8.19	294.0	296.0	296.0	3.0
1186	299	300	293	294	310	299.0	6.76	294.0	296.0	296.0	5.0
1187	299	300	294	294	311	300.0	6.95	294.0	297.0	297.0	5.0
1188	299	300	294	295	311	300.0	6.76	295.0	297.0	297.0	5.0
1189	299	300	294	295	311	300.0	6.76	295.0	297.0	297.0	5.0
1190	300	301	294	295	312	300.0	7.16	295.0	298.0	298.0	5.0
1191	300	301	295	296	312	301.0	6.76	296.0	298.0	298.0	5.0
1192	300	301	295	296	312	301.0	6.76	296.0	298.0	298.0	5.0
1193	301	302	295	296	312	301.0	6.76	296.0	298.0	298.0	5.0
1194	301	302	295	296	312	301.0	6.76	296.0	298.0	298.0	5.0
1195	301	302	-	-	-	302.0	0.71	301.0	302.0	302.0	2.0
1196	301	302	296	297	313	302.0	6.76	297.0	299.0	299.0	5.0
1197	302	303	296	297	313	302.0	6.76	297.0	300.0	300.0	5.0
1198	302	303	296	297	313	302.0	6.76	297.0	300.0	300.0	5.0
1199	302	303	296	297	313	302.0	6.76	297.0	300.0	300.0	5.0
1200	302	303	296	297	313	302.0	6.76	297.0	300.0	300.0	5.0
1201	302	303	296	297	313	302.0	6.76	297.0	300.0	300.0	5.0
1202	302	303	296	297	314	302.0	7.16	297.0	300.0	300.0	5.0
1203	302	50	297	298	314	324.0	48.44	298.0	299.0	299.0	5.0
1204	303	303	297	298	314	303.0	6.75	298.0	300.0	300.0	5.0
1205	303	304	297	298	314	303.0	6.76	298.0	300.0	300.0	5.0
1206	303	304	298	299	315	304.0	6.76	299.0	301.0	301.0	5.0
1207	303	304	298	299	315	304.0	6.76	299.0	301.0	301.0	5.0
1208	304	304	298	299	315	304.0	6.75	299.0	301.0	301.0	5.0
1209	304	305	298	299	315	304.0	6.76	299.0	302.0	302.0	5.0
1210	304	305	298	299	315	304.0	6.76	299.0	302.0	302.0	5.0
1211	304	305	299	300	316	305.0	6.76	300.0	302.0	302.0	5.0
1212	305	305	299	302	316	305.0	6.43	302.0	303.0	303.0	5.0
1213	305	305	-	302	-	304.0	1.73	302.0	304.0	304.0	3.0
1214	306	306	307	303	20	320.0	33.35	306.0	306.0	306.0	5.0
1215	306	307	307	303	20	321.0	33.25	306.0	306.0	306.0	5.0
1216	306	307	307	303	20	321.0	33.25	306.0	306.0	306.0	5.0
1217	306	307	307	304	20	321.0	33.12	306.0	306.0	306.0	5.0
1218	307	307	307	304	20	321.0	33.01	307.0	306.0	306.0	5.0
1219	307	-	307	304	20	324.0	37.03	307.0	306.0	306.0	4.0
1220	307	307	308	304	19	321.0	32.46	307.0	306.0	306.0	5.0
1221	307	308	308	304	19	321.0	32.35	307.0	307.0	307.0	5.0
1222	307	308	308	305	19	321.0	32.22	307.0	307.0	307.0	5.0
1223	308	308	308	305	19	322.0	32.11	308.0	307.0	307.0	5.0
1224	308	309	309	305	18	322.0	31.46	308.0	308.0	308.0	5.0
1225	308	-	-	-	-	308.0	0.0	308.0	308.0	308.0	1.0
1226	308	-	-	-	-	308.0	0.0	308.0	308.0	308.0	1.0
1227	309	-	-	-	-	309.0	0.0	309.0	309.0	309.0	1.0
1228	309	341	309	309	15	329.0	29.41	309.0	309.0	309.0	5.0
1229	309	309	309	306	18	322.0	31.22	309.0	308.0	308.0	5.0
1230	310	310	310	307	17	323.0	30.33	310.0	309.0	309.0	5.0
1231	310	310	310	307	17	323.0	30.33	310.0	309.0	309.0	5.0
1232	310	310	310	307	17	323.0	30.33	310.0	309.0	309.0	5.0
1233	311	311	311	307	16	323.0	29.57	311.0	310.0	310.0	5.0
1234	311	311	311	308	16	323.0	29.43	311.0	310.0	310.0	5.0
1235	311	311	311	308	16	323.0	29.43	311.0	310.0	310.0	5.0
1236	311	311	311	308	16	323.0	29.43	311.0	310.0	310.0	5.0
1237	311	311	311	308	16	323.0	29.43	311.0	310.0	310.0	5.0
1238	312	312	312	309	15	324.0	28.54	312.0	311.0	311.0	5.0
1239	312	312	-	309	-	311.0	1.73	309.0	311.0	311.0	3.0
1240	312	312	312	309	15	324.0	28.54	312.0	311.0	311.0	5.0
1241	312	-	344	341	319	329.0	15.9	319.0	316.0	316.0	4.0
1242	312	348	348	348	348	341.0	16.1	348.0	348.0	348.0	5.0
1243	312	348	348	348	348	341.0	16.1	348.0	348.0	348.0	5.0
1244	313	348	348	348	348	341.0	15.65	348.0	348.0	348.0	5.0
1245	313	348	349	348	347	341.0	15.67	347.0	348.0	348.0	5.0
1246	313	-	274	-	291	293.0	19.55	274.0	274.0	274.0	3.0
1247	313	-	274	-	291	293.0	19.55	274.0	274.0	274.0	3.0
1248	313	-	-	-	-	313.0	0.0	313.0	313.0	313.0	1.0
1249	313	348	348	345	347	340.0	15.25	345.0	347.0	347.0	5.0
1250	313	347	348	345	347	340.0	15.13	345.0	347.0	347.0	5.0
1251	314	347	347	345	347	340.0	14.56	345.0	346.0	346.0	5.0
1252	314	347	347	345	346	340.0	14.45	345.0	346.0	346.0	5.0
1253	314	346	347	344	346	339.0	14.24	344.0	346.0	346.0	5.0
1254	315	346	346	344	346	339.0	13.67	344.0	346.0	346.0	5.0
1255	315	346	346	343	345	339.0	13.47	343.0	345.0	345.0	5.0
1256	315	345	-	343	345	337.0	14.7	343.0	344.0	344.0	4.0
1257	316	345	345	343	344	339.0	12.66	343.0	344.0	344.0	5.0
1258	316	344	-	342	344	336.0	13.7	342.0	343.0	343.0	4.0
1259	317	344	344	341	344	338.0	11.81	341.0	343.0	343.0	5.0
1260	317	-	-	-	-	317.0	0.0	317.0	317.0	317.0	1.0
1261	318	313	313	310	14	326.0	27.21	313.0	314.0	314.0	5.0
1262	318	314	314	310	13	326.0	26.54	314.0	314.0	314.0	5.0
1263	319	224	228	226	-	249.0	46.53	226.0	226.0	226.0	4.0
1264	319	-	-	-	-	319.0	0.0	319.0	319.0	319.0	1.0
1265	320	225	228	226	12	274.0	68.08	226.0	226.0	226.0	5.0
1266	320	225	-	312	246	276.0	47.37	246.0	246.0	246.0	4.0
1267	320	316	316	312	11	327.0	24.76	316.0	316.0	316.0	5.0
1268	320	316	316	313	11	327.0	24.61	316.0	316.0	316.0	5.0
1269	321	316	316	313	11	327.0	24.54	316.0	316.0	316.0	5.0
1270	321	316	316	313	11	327.0	24.54	316.0	316.0	316.0	5.0
1271	321	316	-	313	353	326.0	18.46	316.0	317.0	317.0	4.0
1272	321	317	317	313	316	317.0	2.86	316.0	317.0	317.0	5.0
1273	321	317	317	314	316	317.0	2.55	316.0	317.0	317.0	5.0
1274	322	317	317	314	317	317.0	2.88	317.0	317.0	317.0	5.0
1275	322	317	317	314	317	317.0	2.88	317.0	317.0	317.0	5.0
1276	322	317	317	314	317	317.0	2.88	317.0	317.0	317.0	5.0
1277	323	318	318	315	317	318.0	2.95	317.0	318.0	318.0	5.0
1278	323	318	318	315	318	318.0	2.88	318.0	318.0	318.0	5.0
1279	323	318	318	315	318	318.0	2.88	318.0	318.0	318.0	5.0
1280	323	318	319	316	318	319.0	2.59	318.0	319.0	319.0	5.0
1281	324	319	319	316	319	319.0	2.88	319.0	319.0	319.0	5.0
1282	324	319	319	316	319	319.0	2.88	319.0	319.0	319.0	5.0
1283	325	320	320	-	-	322.0	2.89	320.0	322.0	322.0	3.0
1284	325	320	320	317	320	320.0	2.88	320.0	320.0	320.0	5.0
1285	325	320	320	317	320	320.0	2.88	320.0	320.0	320.0	5.0
1286	325	320	321	318	320	321.0	2.59	320.0	321.0	321.0	5.0
1287	326	321	-	318	-	322.0	4.04	318.0	322.0	322.0	3.0
1288	326	321	10	318	-	334.0	24.39	321.0	322.0	322.0	4.0
1289	327	322	322	319	321	322.0	2.95	321.0	322.0	322.0	5.0
1290	327	322	322	319	321	322.0	2.95	321.0	322.0	322.0	5.0
1291	327	322	322	319	321	322.0	2.95	321.0	322.0	322.0	5.0
1292	327	322	322	319	322	322.0	2.88	322.0	322.0	322.0	5.0
1293	327	322	322	319	322	322.0	2.88	322.0	322.0	322.0	5.0
1294	327	322	322	319	322	322.0	2.88	322.0	322.0	322.0	5.0
1295	327	322	323	319	322	323.0	2.88	322.0	323.0	323.0	5.0
1296	327	322	323	320	322	323.0	2.59	322.0	323.0	323.0	5.0
1297	327	-	323	320	322	323.0	2.94	322.0	323.0	323.0	4.0
1298	328	323	323	320	322	323.0	2.95	322.0	323.0	323.0	5.0
1299	328	323	323	320	323	323.0	2.88	323.0	323.0	323.0	5.0
1300	328	323	323	320	323	323.0	2.88	323.0	323.0	323.0	5.0
1301	328	323	323	320	323	323.0	2.88	323.0	323.0	323.0	5.0
1302	328	324	324	321	324	324.0	2.49	324.0	324.0	324.0	5.0
1303	329	324	324	321	324	324.0	2.88	324.0	324.0	324.0	5.0
1304	329	324	325	322	324	325.0	2.59	324.0	325.0	325.0	5.0
1305	329	324	325	322	324	325.0	2.59	324.0	325.0	325.0	5.0
1306	330	325	325	322	324	325.0	2.95	324.0	325.0	325.0	5.0
1307	330	325	325	322	324	325.0	2.95	324.0	325.0	325.0	5.0
1308	330	325	325	322	325	325.0	2.88	325.0	325.0	325.0	5.0
1309	330	325	325	322	325	325.0	2.88	325.0	325.0	325.0	5.0
1310	331	326	326	323	326	326.0	2.88	326.0	326.0	326.0	5.0
1311	331	326	326	323	326	326.0	2.88	326.0	326.0	326.0	5.0
1312	331	326	326	324	326	327.0	2.61	326.0	327.0	327.0	5.0
1313	331	326	327	324	326	327.0	2.59	326.0	327.0	327.0	5.0
1314	332	327	327	324	326	327.0	2.95	326.0	327.0	327.0	5.0
1315	332	327	327	324	326	327.0	2.95	326.0	327.0	327.0	5.0
1316	332	327	327	324	327	327.0	2.88	327.0	327.0	327.0	5.0
1317	332	327	327	325	327	328.0	2.61	327.0	328.0	328.0	5.0
1318	332	327	328	325	327	328.0	2.59	327.0	328.0	328.0	5.0
1319	333	328	328	325	328	328.0	2.88	328.0	328.0	328.0	5.0
1320	333	328	328	326	328	329.0	2.61	328.0	329.0	329.0	5.0
1321	333	328	329	326	328	329.0	2.59	328.0	329.0	329.0	5.0
1322	334	329	329	326	329	329.0	2.88	329.0	329.0	329.0	5.0
1323	334	329	329	326	329	329.0	2.88	329.0	329.0	329.0	5.0
1324	334	329	329	327	329	330.0	2.61	329.0	330.0	330.0	5.0
1325	334	329	329	327	329	330.0	2.61	329.0	330.0	330.0	5.0
1326	334	329	330	327	329	330.0	2.59	329.0	330.0	330.0	5.0
1327	334	330	330	327	329	330.0	2.55	329.0	330.0	330.0	5.0
1328	335	330	330	327	330	330.0	2.88	330.0	330.0	330.0	5.0
1329	335	331	331	328	330	331.0	2.55	330.0	331.0	331.0	5.0
1330	336	-	-	-	-	336.0	0.0	336.0	336.0	336.0	1.0
1331	336	331	331	329	330	331.0	2.7	330.0	331.0	331.0	5.0
1332	336	331	331	329	331	332.0	2.61	331.0	332.0	332.0	5.0
1333	336	331	331	329	331	332.0	2.61	331.0	332.0	332.0	5.0
1334	336	331	331	329	331	332.0	2.61	331.0	332.0	332.0	5.0
1335	336	331	332	329	331	332.0	2.59	331.0	332.0	332.0	5.0
1336	337	332	332	329	331	332.0	2.95	331.0	332.0	332.0	5.0
1337	337	332	332	329	332	332.0	2.88	332.0	332.0	332.0	5.0
1338	337	332	332	330	332	333.0	2.61	332.0	333.0	333.0	5.0
1339	337	332	333	330	332	333.0	2.59	332.0	333.0	333.0	5.0
1340	338	333	333	330	333	333.0	2.88	333.0	333.0	333.0	5.0
1341	338	333	333	331	333	334.0	2.61	333.0	334.0	334.0	5.0
1342	338	333	333	331	333	334.0	2.61	333.0	334.0	334.0	5.0
1343	338	333	333	331	333	334.0	2.61	333.0	334.0	334.0	5.0
1344	339	334	334	331	333	334.0	2.95	333.0	334.0	334.0	5.0
1345	339	334	334	332	333	334.0	2.7	333.0	334.0	334.0	5.0
1346	339	334	334	332	334	335.0	2.61	334.0	335.0	335.0	5.0
1347	339	334	334	332	334	335.0	2.61	334.0	335.0	335.0	5.0
1348	339	-	334	332	-	335.0	3.61	332.0	335.0	335.0	3.0
1349	340	335	335	332	335	335.0	2.88	335.0	335.0	335.0	5.0
1350	340	335	335	333	335	336.0	2.61	335.0	336.0	336.0	5.0
1351	340	-	335	333	335	336.0	2.99	335.0	336.0	336.0	4.0
1352	340	336	336	333	336	336.0	2.49	336.0	336.0	336.0	5.0
1353	341	336	336	333	336	336.0	2.88	336.0	336.0	336.0	5.0
1354	341	336	336	334	336	337.0	2.61	336.0	337.0	337.0	5.0
1355	341	337	337	334	336	337.0	2.55	336.0	337.0	337.0	5.0
1356	341	337	337	334	337	337.0	2.49	337.0	337.0	337.0	5.0
1357	342	337	337	335	337	338.0	2.61	337.0	338.0	338.0	5.0
1358	342	337	337	335	337	338.0	2.61	337.0	338.0	338.0	5.0
1359	342	338	337	335	337	338.0	2.59	337.0	338.0	338.0	5.0
1360	342	338	337	335	338	338.0	2.55	337.0	338.0	338.0	5.0
1361	343	338	338	336	338	339.0	2.61	338.0	339.0	339.0	5.0
1362	343	339	338	336	338	339.0	2.59	338.0	339.0	339.0	5.0
1363	343	-	-	-	-	343.0	0.0	343.0	343.0	343.0	1.0
1364	343	339	339	337	-	340.0	2.52	339.0	340.0	340.0	4.0
1365	344	-	-	-	-	344.0	0.0	344.0	344.0	344.0	1.0
1366	345	-	340	338	340	341.0	2.99	340.0	341.0	341.0	4.0
1367	346	341	341	339	341	342.0	2.61	341.0	342.0	342.0	5.0
1368	346	342	342	339	341	342.0	2.55	341.0	342.0	342.0	5.0
1369	346	342	342	339	341	342.0	2.55	341.0	342.0	342.0	5.0
1370	346	342	342	339	341	342.0	2.55	341.0	342.0	342.0	5.0
1371	347	342	342	339	342	342.0	2.88	342.0	342.0	342.0	5.0
1372	347	342	343	340	342	343.0	2.59	342.0	343.0	343.0	5.0
1373	347	343	343	340	342	343.0	2.55	342.0	343.0	343.0	5.0
1374	347	343	343	340	342	343.0	2.55	342.0	343.0	343.0	5.0
1375	348	343	343	340	343	343.0	2.88	343.0	343.0	343.0	5.0
1376	348	343	343	341	343	344.0	2.61	343.0	344.0	344.0	5.0
1377	348	-	-	-	-	348.0	0.0	348.0	348.0	348.0	1.0
1378	348	216	-	-	-	282.0	93.34	216.0	216.0	216.0	2.0
1379	349	349	-	-	-	349.0	0.0	349.0	349.0	349.0	2.0
1380	349	349	353	349	353	351.0	2.19	349.0	351.0	351.0	5.0
1381	349	349	353	349	353	351.0	2.19	349.0	351.0	351.0	5.0
1382	349	349	353	349	352	350.0	1.95	349.0	350.0	350.0	5.0
1383	349	349	352	349	352	350.0	1.64	349.0	350.0	350.0	5.0
1384	350	350	352	350	352	351.0	1.1	350.0	351.0	351.0	5.0
1385	350	350	352	350	352	351.0	1.1	350.0	351.0	351.0	5.0
1386	350	350	352	350	351	351.0	0.89	350.0	351.0	351.0	5.0
1387	350	351	352	350	351	351.0	0.84	350.0	351.0	351.0	5.0
1388	351	351	352	351	351	351.0	0.45	351.0	351.0	351.0	5.0
1389	351	351	351	351	351	351.0	0.0	351.0	351.0	351.0	5.0
1390	351	351	351	351	350	351.0	0.45	351.0	351.0	351.0	5.0
1391	351	351	351	351	350	351.0	0.45	351.0	351.0	351.0	5.0
1392	352	352	350	352	350	351.0	1.1	350.0	351.0	351.0	5.0
1393	352	352	350	352	350	351.0	1.1	350.0	351.0	351.0	5.0
1394	352	352	350	352	350	351.0	1.1	350.0	351.0	351.0	5.0
1395	352	352	349	352	349	351.0	1.64	349.0	351.0	351.0	5.0
1396	353	353	349	353	349	351.0	2.19	349.0	351.0	351.0	5.0
1397	353	353	349	353	348	351.0	2.49	349.0	351.0	351.0	5.0
1398	354	354	354	354	354	354.0	0.0	354.0	354.0	354.0	5.0
1399	354	354	354	354	354	354.0	0.0	354.0	354.0	354.0	5.0
1400	354	354	355	354	354	354.0	0.45	354.0	354.0	354.0	5.0
1401	354	354	355	354	354	354.0	0.45	354.0	354.0	354.0	5.0
1402	354	354	355	354	354	354.0	0.45	354.0	354.0	354.0	5.0
1403	355	-	-	355	355	355.0	0.0	355.0	355.0	355.0	3.0
1404	355	355	355	-	355	355.0	0.0	355.0	355.0	355.0	4.0
1405	355	355	355	355	355	355.0	0.0	355.0	355.0	355.0	5.0
1406	355	355	355	355	355	355.0	0.0	355.0	355.0	355.0	5.0
1407	356	355	356	355	356	356.0	0.55	355.0	356.0	356.0	5.0
1408	356	356	-	356	356	356.0	0.0	356.0	356.0	356.0	4.0
1409	356	356	356	356	356	356.0	0.0	356.0	356.0	356.0	5.0
1410	356	356	356	356	356	356.0	0.0	356.0	356.0	356.0	5.0
1411	356	356	356	356	356	356.0	0.0	356.0	356.0	356.0	5.0
1412	356	356	357	356	356	356.0	0.45	356.0	356.0	356.0	5.0
1413	357	356	357	356	357	357.0	0.55	356.0	357.0	357.0	5.0
1414	357	357	357	357	357	357.0	0.0	357.0	357.0	357.0	5.0
1415	357	357	357	357	357	357.0	0.0	357.0	357.0	357.0	5.0
1416	357	357	357	357	357	357.0	0.0	357.0	357.0	357.0	5.0
1417	357	357	357	357	357	357.0	0.0	357.0	357.0	357.0	5.0
1418	357	357	358	357	357	357.0	0.45	357.0	357.0	357.0	5.0
1419	358	357	358	358	358	358.0	0.45	358.0	358.0	358.0	5.0
1420	358	358	358	358	-	358.0	0.0	358.0	358.0	358.0	4.0
1421	358	358	358	358	358	358.0	0.0	358.0	358.0	358.0	5.0
1422	358	358	358	358	358	358.0	0.0	358.0	358.0	358.0	5.0
1423	358	358	358	358	358	358.0	0.0	358.0	358.0	358.0	5.0
1424	358	358	359	358	358	358.0	0.45	358.0	358.0	358.0	5.0
1425	359	358	359	359	358	359.0	0.55	358.0	359.0	359.0	5.0
1426	359	359	359	359	359	359.0	0.0	359.0	359.0	359.0	5.0
1427	359	359	359	359	359	359.0	0.0	359.0	359.0	359.0	5.0
1428	0	0	0	0	359	-0.0	0.45	0.0	-0.0	-0.0	5.0
1429	0	-	-	0	-	0.0	0.0	0.0	0.0	0.0	2.0
1430	0	359	-	-	-	-0.0	0.71	359.0	-0.0	-0.0	2.0
1431	-	8	8	9	8	8.0	0.5	8.0	8.0	8.0	4.0
1432	-	8	8	9	8	8.0	0.5	8.0	8.0	8.0	4.0
1433	120	9	8	9	8	31.0	49.87	8.0	8.0	8.0	5.0
1434	-	14	-	13	24	17.0	6.08	13.0	14.0	14.0	3.0
1435	-	21	21	21	32	24.0	5.5	21.0	21.0	21.0	4.0
1436	-	22	-	-	-	22.0	0.0	22.0	22.0	22.0	1.0
1437	-	25	-	-	-	25.0	0.0	25.0	25.0	25.0	1.0
1438	28	28	27	265	38	5.0	56.19	27.0	28.0	28.0	5.0
1439	-	33	32	33	43	35.0	5.19	33.0	33.0	33.0	4.0
1440	-	37	36	37	47	39.0	5.19	37.0	37.0	37.0	4.0
1441	-	41	-	-	-	41.0	0.0	41.0	41.0	41.0	1.0
1442	-	41	-	-	-	41.0	0.0	41.0	41.0	41.0	1.0
1443	-	45	-	-	55	50.0	7.07	45.0	45.0	45.0	2.0
1444	-	46	45	-	55	49.0	5.51	45.0	46.0	46.0	3.0
1445	264	56	56	58	66	28.0	69.44	56.0	57.0	57.0	5.0
1446	-	70	-	-	-	70.0	0.0	70.0	70.0	70.0	1.0
1447	204	71	-	198	206	170.0	65.92	198.0	203.0	203.0	4.0
1448	-	74	73	75	82	76.0	4.08	74.0	76.0	76.0	4.0
1449	-	75	-	-	-	75.0	0.0	75.0	75.0	75.0	1.0
1450	76	76	75	77	-	76.0	0.82	76.0	76.0	76.0	4.0
1451	-	76	75	-	-	76.0	0.71	75.0	76.0	76.0	2.0
1452	-	76	-	77	-	76.0	0.71	76.0	76.0	76.0	2.0
1453	-	76	75	-	-	76.0	0.71	75.0	76.0	76.0	2.0
1454	-	76	75	78	-	76.0	1.53	75.0	76.0	76.0	3.0
1455	-	79	-	-	-	79.0	0.0	79.0	79.0	79.0	1.0
1456	-	80	-	-	-	80.0	0.0	80.0	80.0	80.0	1.0
1457	-	93	91	94	100	94.0	3.87	93.0	94.0	94.0	4.0
1458	-	95	94	97	103	97.0	4.03	95.0	97.0	97.0	4.0
1459	104	98	96	100	105	101.0	3.85	98.0	101.0	101.0	5.0
1460	-	103	-	-	-	103.0	0.0	103.0	103.0	103.0	1.0
1461	-	103	-	105	110	106.0	3.61	103.0	106.0	106.0	3.0
1462	-	104	-	-	111	108.0	4.95	104.0	108.0	108.0	2.0
1463	-	105	-	194	-	150.0	62.93	105.0	105.0	105.0	2.0
1464	-	106	-	-	-	106.0	0.0	106.0	106.0	106.0	1.0
1465	-	108	115	191	199	153.0	48.4	115.0	112.0	112.0	4.0
1466	-	109	115	191	199	154.0	48.09	115.0	112.0	112.0	4.0
1467	-	111	-	-	-	111.0	0.0	111.0	111.0	111.0	1.0
1468	-	112	119	-	191	141.0	43.73	112.0	116.0	116.0	3.0
1469	-	117	-	-	195	156.0	55.15	117.0	117.0	117.0	2.0
1470	-	118	125	-	197	147.0	43.73	118.0	122.0	122.0	3.0
1471	135	129	135	177	340	111.0	75.82	129.0	133.0	133.0	5.0
1472	-	129	309	177	-	205.0	93.21	129.0	129.0	129.0	3.0
1473	-	134	140	170	174	154.0	20.42	140.0	137.0	137.0	4.0
1474	-	136	142	170	172	155.0	18.65	142.0	139.0	139.0	4.0
1475	-	136	142	170	-	149.0	18.15	136.0	139.0	139.0	3.0
1476	-	138	-	169	-	154.0	21.92	138.0	138.0	138.0	2.0
1477	-	138	144	168	170	155.0	16.37	144.0	141.0	141.0	4.0
1478	-	140	147	166	168	155.0	13.89	147.0	144.0	144.0	4.0
1479	-	142	149	164	166	155.0	11.64	149.0	146.0	146.0	4.0
1480	148	143	150	-	165	152.0	9.47	148.0	147.0	147.0	4.0
1481	-	143	-	163	165	157.0	12.17	143.0	143.0	143.0	3.0
1482	-	145	152	161	-	153.0	8.02	145.0	148.0	148.0	3.0
1483	-	149	-	155	159	154.0	5.03	149.0	152.0	152.0	3.0
1484	-	151	-	-	157	154.0	4.24	151.0	154.0	154.0	2.0
1485	-	151	158	154	156	155.0	2.99	154.0	155.0	155.0	4.0
1486	294	152	159	153	155	183.0	62.33	153.0	155.0	155.0	5.0
1487	-	153	160	152	155	155.0	3.56	153.0	155.0	155.0	4.0
1488	-	154	161	151	153	155.0	4.35	153.0	155.0	155.0	4.0
1489	-	155	162	150	152	155.0	5.25	152.0	152.0	152.0	4.0
1490	-	156	-	149	-	152.0	4.95	149.0	152.0	152.0	2.0
1491	-	158	-	147	-	152.0	7.78	147.0	147.0	147.0	2.0
1492	-	158	165	147	150	155.0	8.12	150.0	152.0	152.0	4.0
1493	-	160	-	145	-	152.0	10.61	145.0	145.0	145.0	2.0
1494	-	161	168	143	146	154.0	11.96	146.0	144.0	144.0	4.0
1495	-	164	-	-	-	164.0	0.0	164.0	164.0	164.0	1.0
1496	-	165	-	-	143	154.0	15.56	143.0	143.0	143.0	2.0
1497	-	165	171	-	143	160.0	14.74	143.0	143.0	143.0	3.0
1498	-	170	177	134	137	154.0	22.16	137.0	136.0	136.0	4.0
1499	-	171	-	134	137	147.0	20.55	134.0	136.0	136.0	3.0
1500	177	172	-	-	-	174.0	3.54	172.0	174.0	174.0	2.0
1501	-	172	-	-	136	154.0	25.46	136.0	136.0	136.0	2.0
1502	-	177	-	-	130	154.0	33.23	130.0	130.0	130.0	2.0
1503	-	183	-	-	-	183.0	0.0	183.0	183.0	183.0	1.0
1504	-	183	-	-	-	183.0	0.0	183.0	183.0	183.0	1.0
1505	-	183	-	-	-	183.0	0.0	183.0	183.0	183.0	1.0
1506	-	187	192	117	121	154.0	40.79	121.0	119.0	119.0	4.0
1507	183	190	183	127	-	171.0	29.35	183.0	185.0	185.0	4.0
1508	-	196	-	-	-	196.0	0.0	196.0	196.0	196.0	1.0
1509	71	199	203	198	206	175.0	58.45	198.0	202.0	202.0	5.0
1510	-	200	-	-	-	200.0	0.0	200.0	200.0	200.0	1.0
1511	-	204	-	204	-	204.0	0.0	204.0	204.0	204.0	2.0
1512	108	207	212	208	215	190.0	45.95	207.0	210.0	210.0	5.0
1513	-	209	213	209	216	212.0	3.4	209.0	212.0	212.0	4.0
1514	-	209	-	210	-	210.0	0.71	209.0	210.0	210.0	2.0
1515	221	216	219	-	223	220.0	2.99	219.0	220.0	220.0	4.0
1516	250	216	-	-	237	234.0	17.16	216.0	216.0	216.0	3.0
1517	-	217	220	217	224	220.0	3.32	217.0	220.0	220.0	4.0
1518	-	221	-	221	-	221.0	0.0	221.0	221.0	221.0	2.0
1519	-	221	-	-	-	221.0	0.0	221.0	221.0	221.0	1.0
1520	-	221	-	-	-	221.0	0.0	221.0	221.0	221.0	1.0
1521	-	222	-	221	-	222.0	0.71	221.0	222.0	222.0	2.0
1522	-	222	-	-	-	222.0	0.0	222.0	222.0	222.0	1.0
1523	-	222	-	-	-	222.0	0.0	222.0	222.0	222.0	1.0
1524	-	222	225	-	-	224.0	2.12	222.0	224.0	224.0	2.0
1525	102	222	-	-	-	162.0	84.85	102.0	102.0	102.0	2.0
1526	-	224	228	-	246	233.0	11.72	224.0	226.0	226.0	3.0
1527	320	225	-	-	-	272.0	67.18	225.0	225.0	225.0	2.0
1528	100	228	300	-	229	214.0	83.29	228.0	228.0	228.0	4.0
1529	-	230	104	-	-	167.0	89.1	104.0	104.0	104.0	2.0
